0.636205	-298267296
0.636205	-298167296
0.636203	-298067296
0.636202	-297967296
0.636201	-297867296
0.636198	-297767296
0.636198	-297667296
0.636197	-297567296
0.636196	-297467296
0.636195	-297367296
0.636193	-297267296
0.636191	-297167296
0.636191	-297067296
0.636189	-296967296
0.636189	-296867296
0.636188	-296767296
0.636186	-296667296
0.636185	-296567296
0.636185	-296467296
0.636184	-296367296
0.636183	-296267296
0.636182	-296167296
0.636181	-296067296
0.636180	-295967296
0.636178	-295867296
0.636178	-295767296
0.636178	-295667296
0.636177	-295567296
0.636177	-295467296
0.636176	-295367296
0.636176	-295267296
0.636175	-295167296
0.636175	-295067296
0.636174	-294967296
0.636172	-294867296
0.636172	-294767296
0.636171	-294667296
0.636170	-294567296
0.636168	-294467296
0.636167	-294367296
0.636166	-294267296
0.636166	-294167296
0.636165	-294067296
0.636165	-293967296
0.636163	-293867296
0.636163	-293767296
0.636162	-293667296
0.636161	-293567296
0.636160	-293467296
0.636160	-293367296
0.636160	-293267296
0.636160	-293167296
0.636159	-293067296
0.636158	-292967296
0.636157	-292867296
0.636156	-292767296
0.636155	-292667296
0.636155	-292567296
0.636154	-292467296
0.636153	-292367296
0.636153	-292267296
0.636151	-292167296
0.636150	-292067296
0.636148	-291967296
0.636148	-291867296
0.636147	-291767296
0.636147	-291667296
0.636147	-291567296
0.636146	-291467296
0.636146	-291367296
0.636145	-291267296
0.636144	-291167296
0.636144	-291067296
0.636143	-290967296
0.636142	-290867296
0.636142	-290767296
0.636141	-290667296
0.636140	-290567296
0.636139	-290467296
0.636137	-290367296
0.636136	-290267296
0.636135	-290167296
0.636134	-290067296
0.636133	-289967296
0.636133	-289867296
0.636133	-289767296
0.636131	-289667296
0.636130	-289567296
0.636129	-289467296
0.636129	-289367296
0.636128	-289267296
0.636126	-289167296
0.636125	-289067296
0.636125	-288967296
0.636123	-288867296
0.636122	-288767296
0.636122	-288667296
0.636122	-288567296
0.636121	-288467296
0.636120	-288367296
0.636120	-288267296
0.636119	-288167296
0.636119	-288067296
0.636118	-287967296
0.636117	-287867296
0.636117	-287767296
0.636116	-287667296
0.636115	-287567296
0.636114	-287467296
0.636114	-287367296
0.636114	-287267296
0.636113	-287167296
0.636112	-287067296
0.636111	-286967296
0.636111	-286867296
0.636110	-286767296
0.636110	-286667296
0.636109	-286567296
0.636109	-286467296
0.636108	-286367296
0.636107	-286267296
0.636106	-286167296
0.636106	-286067296
0.636106	-285967296
0.636105	-285867296
0.636105	-285767296
0.636104	-285667296
0.636104	-285567296
0.636102	-285467296
0.636100	-285367296
0.636099	-285267296
0.636098	-285167296
0.636097	-285067296
0.636097	-284967296
0.636096	-284867296
0.636095	-284767296
0.636093	-284667296
0.636093	-284567296
0.636093	-284467296
0.636092	-284367296
0.636091	-284267296
0.636091	-284167296
0.636091	-284067296
0.636090	-283967296
0.636089	-283867296
0.636088	-283767296
0.636087	-283667296
0.636087	-283567296
0.636086	-283467296
0.636086	-283367296
0.636085	-283267296
0.636085	-283167296
0.636083	-283067296
0.636083	-282967296
0.636082	-282867296
0.636081	-282767296
0.636080	-282667296
0.636079	-282567296
0.636078	-282467296
0.636078	-282367296
0.636078	-282267296
0.636077	-282167296
0.636075	-282067296
0.636075	-281967296
0.636075	-281867296
0.636074	-281767296
0.636073	-281667296
0.636072	-281567296
0.636072	-281467296
0.636071	-281367296
0.636070	-281267296
0.636069	-281167296
0.636069	-281067296
0.636067	-280967296
0.636067	-280867296
0.636066	-280767296
0.636066	-280667296
0.636065	-280567296
0.636064	-280467296
0.636063	-280367296
0.636063	-280267296
0.636062	-280167296
0.636062	-280067296
0.636062	-279967296
0.636062	-279867296
0.636062	-279767296
0.636061	-279667296
0.636061	-279567296
0.636060	-279467296
0.636060	-279367296
0.636060	-279267296
0.636060	-279167296
0.636059	-279067296
0.636058	-278967296
0.636058	-278867296
0.636058	-278767296
0.636057	-278667296
0.636057	-278567296
0.636057	-278467296
0.636056	-278367296
0.636055	-278267296
0.636054	-278167296
0.636054	-278067296
0.636052	-277967296
0.636050	-277867296
0.636049	-277767296
0.636049	-277667296
0.636048	-277567296
0.636047	-277467296
0.636047	-277367296
0.636045	-277267296
0.636043	-277167296
0.636042	-277067296
0.636040	-276967296
0.636039	-276867296
0.636039	-276767296
0.636038	-276667296
0.636036	-276567296
0.636035	-276467296
0.636034	-276367296
0.636034	-276267296
0.636034	-276167296
0.636033	-276067296
0.636033	-275967296
0.636032	-275867296
0.636032	-275767296
0.636031	-275667296
0.636031	-275567296
0.636030	-275467296
0.636030	-275367296
0.636030	-275267296
0.636029	-275167296
0.636028	-275067296
0.636028	-274967296
0.636027	-274867296
0.636027	-274767296
0.636026	-274667296
0.636026	-274567296
0.636025	-274467296
0.636024	-274367296
0.636024	-274267296
0.636023	-274167296
0.636023	-274067296
0.636022	-273967296
0.636021	-273867296
0.636021	-273767296
0.636020	-273667296
0.636019	-273567296
0.636019	-273467296
0.636018	-273367296
0.636017	-273267296
0.636015	-273167296
0.636014	-273067296
0.636013	-272967296
0.636012	-272867296
0.636012	-272767296
0.636011	-272667296
0.636010	-272567296
0.636010	-272467296
0.636009	-272367296
0.636008	-272267296
0.636008	-272167296
0.636007	-272067296
0.636007	-271967296
0.636006	-271867296
0.636006	-271767296
0.636006	-271667296
0.636005	-271567296
0.636004	-271467296
0.636004	-271367296
0.636003	-271267296
0.636002	-271167296
0.636001	-271067296
0.636001	-270967296
0.636000	-270867296
0.635998	-270767296
0.635998	-270667296
0.635997	-270567296
0.635997	-270467296
0.635995	-270367296
0.635995	-270267296
0.635994	-270167296
0.635993	-270067296
0.635993	-269967296
0.635992	-269867296
0.635990	-269767296
0.635989	-269667296
0.635989	-269567296
0.635988	-269467296
0.635987	-269367296
0.635987	-269267296
0.635985	-269167296
0.635983	-269067296
0.635982	-268967296
0.635981	-268867296
0.635981	-268767296
0.635980	-268667296
0.635979	-268567296
0.635979	-268467296
0.635978	-268367296
0.635978	-268267296
0.635977	-268167296
0.635976	-268067296
0.635975	-267967296
0.635975	-267867296
0.635974	-267767296
0.635973	-267667296
0.635972	-267567296
0.635972	-267467296
0.635971	-267367296
0.635971	-267267296
0.635970	-267167296
0.635970	-267067296
0.635969	-266967296
0.635967	-266867296
0.635967	-266767296
0.635966	-266667296
0.635966	-266567296
0.635965	-266467296
0.635965	-266367296
0.635964	-266267296
0.635963	-266167296
0.635963	-266067296
0.635961	-265967296
0.635961	-265867296
0.635961	-265767296
0.635960	-265667296
0.635960	-265567296
0.635958	-265467296
0.635958	-265367296
0.635958	-265267296
0.635957	-265167296
0.635956	-265067296
0.635956	-264967296
0.635955	-264867296
0.635955	-264767296
0.635954	-264667296
0.635954	-264567296
0.635954	-264467296
0.635953	-264367296
0.635953	-264267296
0.635952	-264167296
0.635951	-264067296
0.635951	-263967296
0.635951	-263867296
0.635951	-263767296
0.635950	-263667296
0.635949	-263567296
0.635949	-263467296
0.635948	-263367296
0.635948	-263267296
0.635947	-263167296
0.635947	-263067296
0.635946	-262967296
0.635945	-262867296
0.635945	-262767296
0.635945	-262667296
0.635944	-262567296
0.635943	-262467296
0.635943	-262367296
0.635943	-262267296
0.635942	-262167296
0.635942	-262067296
0.635941	-261967296
0.635940	-261867296
0.635939	-261767296
0.635939	-261667296
0.635937	-261567296
0.635936	-261467296
0.635936	-261367296
0.635935	-261267296
0.635933	-261167296
0.635932	-261067296
0.635931	-260967296
0.635930	-260867296
0.635930	-260767296
0.635929	-260667296
0.635929	-260567296
0.635928	-260467296
0.635927	-260367296
0.635926	-260267296
0.635925	-260167296
0.635923	-260067296
0.635923	-259967296
0.635923	-259867296
0.635922	-259767296
0.635921	-259667296
0.635921	-259567296
0.635920	-259467296
0.635920	-259367296
0.635919	-259267296
0.635918	-259167296
0.635918	-259067296
0.635917	-258967296
0.635916	-258867296
0.635915	-258767296
0.635914	-258667296
0.635913	-258567296
0.635912	-258467296
0.635911	-258367296
0.635909	-258267296
0.635907	-258167296
0.635906	-258067296
0.635905	-257967296
0.635904	-257867296
0.635903	-257767296
0.635903	-257667296
0.635902	-257567296
0.635901	-257467296
0.635901	-257367296
0.635899	-257267296
0.635898	-257167296
0.635897	-257067296
0.635897	-256967296
0.635894	-256867296
0.635893	-256767296
0.635892	-256667296
0.635891	-256567296
0.635890	-256467296
0.635890	-256367296
0.635889	-256267296
0.635889	-256167296
0.635888	-256067296
0.635888	-255967296
0.635886	-255867296
0.635885	-255767296
0.635885	-255667296
0.635884	-255567296
0.635883	-255467296
0.635882	-255367296
0.635882	-255267296
0.635881	-255167296
0.635880	-255067296
0.635879	-254967296
0.635878	-254867296
0.635877	-254767296
0.635877	-254667296
0.635876	-254567296
0.635874	-254467296
0.635873	-254367296
0.635873	-254267296
0.635872	-254167296
0.635872	-254067296
0.635871	-253967296
0.635871	-253867296
0.635870	-253767296
0.635869	-253667296
0.635868	-253567296
0.635868	-253467296
0.635868	-253367296
0.635867	-253267296
0.635866	-253167296
0.635865	-253067296
0.635864	-252967296
0.635864	-252867296
0.635863	-252767296
0.635861	-252667296
0.635860	-252567296
0.635859	-252467296
0.635859	-252367296
0.635858	-252267296
0.635858	-252167296
0.635857	-252067296
0.635855	-251967296
0.635855	-251867296
0.635854	-251767296
0.635853	-251667296
0.635852	-251567296
0.635852	-251467296
0.635850	-251367296
0.635849	-251267296
0.635849	-251167296
0.635849	-251067296
0.635848	-250967296
0.635848	-250867296
0.635847	-250767296
0.635846	-250667296
0.635846	-250567296
0.635845	-250467296
0.635845	-250367296
0.635844	-250267296
0.635842	-250167296
0.635841	-250067296
0.635840	-249967296
0.635840	-249867296
0.635839	-249767296
0.635839	-249667296
0.635838	-249567296
0.635837	-249467296
0.635836	-249367296
0.635834	-249267296
0.635834	-249167296
0.635833	-249067296
0.635833	-248967296
0.635832	-248867296
0.635831	-248767296
0.635831	-248667296
0.635830	-248567296
0.635829	-248467296
0.635829	-248367296
0.635828	-248267296
0.635828	-248167296
0.635827	-248067296
0.635826	-247967296
0.635825	-247867296
0.635824	-247767296
0.635824	-247667296
0.635822	-247567296
0.635820	-247467296
0.635819	-247367296
0.635818	-247267296
0.635817	-247167296
0.635816	-247067296
0.635816	-246967296
0.635815	-246867296
0.635815	-246767296
0.635813	-246667296
0.635812	-246567296
0.635811	-246467296
0.635811	-246367296
0.635809	-246267296
0.635809	-246167296
0.635808	-246067296
0.635807	-245967296
0.635807	-245867296
0.635806	-245767296
0.635804	-245667296
0.635802	-245567296
0.635801	-245467296
0.635800	-245367296
0.635800	-245267296
0.635799	-245167296
0.635798	-245067296
0.635797	-244967296
0.635797	-244867296
0.635796	-244767296
0.635795	-244667296
0.635794	-244567296
0.635794	-244467296
0.635793	-244367296
0.635793	-244267296
0.635792	-244167296
0.635791	-244067296
0.635790	-243967296
0.635789	-243867296
0.635789	-243767296
0.635788	-243667296
0.635788	-243567296
0.635787	-243467296
0.635787	-243367296
0.635786	-243267296
0.635785	-243167296
0.635785	-243067296
0.635783	-242967296
0.635783	-242867296
0.635781	-242767296
0.635779	-242667296
0.635778	-242567296
0.635774	-242467296
0.635773	-242367296
0.635772	-242267296
0.635771	-242167296
0.635770	-242067296
0.635770	-241967296
0.635769	-241867296
0.635768	-241767296
0.635767	-241667296
0.635766	-241567296
0.635765	-241467296
0.635765	-241367296
0.635764	-241267296
0.635764	-241167296
0.635763	-241067296
0.635763	-240967296
0.635763	-240867296
0.635761	-240767296
0.635761	-240667296
0.635761	-240567296
0.635760	-240467296
0.635759	-240367296
0.635759	-240267296
0.635759	-240167296
0.635758	-240067296
0.635757	-239967296
0.635755	-239867296
0.635754	-239767296
0.635754	-239667296
0.635753	-239567296
0.635752	-239467296
0.635751	-239367296
0.635750	-239267296
0.635750	-239167296
0.635749	-239067296
0.635749	-238967296
0.635748	-238867296
0.635747	-238767296
0.635746	-238667296
0.635745	-238567296
0.635743	-238467296
0.635742	-238367296
0.635742	-238267296
0.635741	-238167296
0.635741	-238067296
0.635739	-237967296
0.635739	-237867296
0.635737	-237767296
0.635736	-237667296
0.635735	-237567296
0.635735	-237467296
0.635735	-237367296
0.635734	-237267296
0.635734	-237167296
0.635733	-237067296
0.635733	-236967296
0.635732	-236867296
0.635732	-236767296
0.635731	-236667296
0.635730	-236567296
0.635729	-236467296
0.635728	-236367296
0.635727	-236267296
0.635727	-236167296
0.635727	-236067296
0.635726	-235967296
0.635725	-235867296
0.635724	-235767296
0.635723	-235667296
0.635723	-235567296
0.635722	-235467296
0.635722	-235367296
0.635721	-235267296
0.635720	-235167296
0.635720	-235067296
0.635718	-234967296
0.635718	-234867296
0.635716	-234767296
0.635716	-234667296
0.635715	-234567296
0.635714	-234467296
0.635714	-234367296
0.635713	-234267296
0.635712	-234167296
0.635711	-234067296
0.635710	-233967296
0.635709	-233867296
0.635708	-233767296
0.635706	-233667296
0.635705	-233567296
0.635705	-233467296
0.635704	-233367296
0.635703	-233267296
0.635702	-233167296
0.635702	-233067296
0.635701	-232967296
0.635700	-232867296
0.635700	-232767296
0.635700	-232667296
0.635699	-232567296
0.635698	-232467296
0.635697	-232367296
0.635696	-232267296
0.635696	-232167296
0.635696	-232067296
0.635696	-231967296
0.635695	-231867296
0.635695	-231767296
0.635693	-231667296
0.635692	-231567296
0.635692	-231467296
0.635691	-231367296
0.635691	-231267296
0.635691	-231167296
0.635690	-231067296
0.635690	-230967296
0.635689	-230867296
0.635689	-230767296
0.635689	-230667296
0.635686	-230567296
0.635685	-230467296
0.635685	-230367296
0.635683	-230267296
0.635682	-230167296
0.635681	-230067296
0.635680	-229967296
0.635679	-229867296
0.635679	-229767296
0.635679	-229667296
0.635678	-229567296
0.635678	-229467296
0.635676	-229367296
0.635674	-229267296
0.635674	-229167296
0.635673	-229067296
0.635672	-228967296
0.635672	-228867296
0.635671	-228767296
0.635671	-228667296
0.635670	-228567296
0.635669	-228467296
0.635669	-228367296
0.635669	-228267296
0.635666	-228167296
0.635666	-228067296
0.635665	-227967296
0.635664	-227867296
0.635663	-227767296
0.635663	-227667296
0.635662	-227567296
0.635661	-227467296
0.635660	-227367296
0.635660	-227267296
0.635659	-227167296
0.635659	-227067296
0.635658	-226967296
0.635657	-226867296
0.635657	-226767296
0.635656	-226667296
0.635654	-226567296
0.635653	-226467296
0.635652	-226367296
0.635651	-226267296
0.635650	-226167296
0.635650	-226067296
0.635650	-225967296
0.635649	-225867296
0.635649	-225767296
0.635648	-225667296
0.635648	-225567296
0.635647	-225467296
0.635646	-225367296
0.635646	-225267296
0.635645	-225167296
0.635644	-225067296
0.635643	-224967296
0.635642	-224867296
0.635641	-224767296
0.635640	-224667296
0.635639	-224567296
0.635639	-224467296
0.635638	-224367296
0.635638	-224267296
0.635638	-224167296
0.635637	-224067296
0.635637	-223967296
0.635637	-223867296
0.635634	-223767296
0.635634	-223667296
0.635634	-223567296
0.635632	-223467296
0.635632	-223367296
0.635631	-223267296
0.635630	-223167296
0.635630	-223067296
0.635629	-222967296
0.635628	-222867296
0.635626	-222767296
0.635625	-222667296
0.635622	-222567296
0.635622	-222467296
0.635621	-222367296
0.635620	-222267296
0.635619	-222167296
0.635619	-222067296
0.635618	-221967296
0.635618	-221867296
0.635617	-221767296
0.635617	-221667296
0.635616	-221567296
0.635615	-221467296
0.635615	-221367296
0.635614	-221267296
0.635614	-221167296
0.635614	-221067296
0.635611	-220967296
0.635608	-220867296
0.635607	-220767296
0.635607	-220667296
0.635607	-220567296
0.635607	-220467296
0.635606	-220367296
0.635605	-220267296
0.635603	-220167296
0.635603	-220067296
0.635601	-219967296
0.635601	-219867296
0.635600	-219767296
0.635600	-219667296
0.635600	-219567296
0.635600	-219467296
0.635599	-219367296
0.635598	-219267296
0.635598	-219167296
0.635597	-219067296
0.635597	-218967296
0.635596	-218867296
0.635595	-218767296
0.635595	-218667296
0.635593	-218567296
0.635593	-218467296
0.635592	-218367296
0.635592	-218267296
0.635591	-218167296
0.635591	-218067296
0.635590	-217967296
0.635590	-217867296
0.635589	-217767296
0.635589	-217667296
0.635589	-217567296
0.635588	-217467296
0.635587	-217367296
0.635587	-217267296
0.635587	-217167296
0.635587	-217067296
0.635586	-216967296
0.635586	-216867296
0.635585	-216767296
0.635585	-216667296
0.635584	-216567296
0.635584	-216467296
0.635583	-216367296
0.635583	-216267296
0.635580	-216167296
0.635579	-216067296
0.635577	-215967296
0.635577	-215867296
0.635576	-215767296
0.635575	-215667296
0.635575	-215567296
0.635573	-215467296
0.635572	-215367296
0.635571	-215267296
0.635569	-215167296
0.635569	-215067296
0.635568	-214967296
0.635566	-214867296
0.635565	-214767296
0.635564	-214667296
0.635564	-214567296
0.635564	-214467296
0.635564	-214367296
0.635563	-214267296
0.635563	-214167296
0.635561	-214067296
0.635560	-213967296
0.635559	-213867296
0.635558	-213767296
0.635557	-213667296
0.635556	-213567296
0.635555	-213467296
0.635554	-213367296
